Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0383028,5,2025-10-03,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028,Movie,7.5,124,2008,"Drama",102846,"2009-02-05","Charlie Kaufman"
tt30253473,4,2025-10-03,"Materialists","Materialists",https://www.imdb.com/title/tt30253473,Movie,6.3,116,2025,"Romance, Comedy",58634,"2025-06-13","Celine Song"
tt26576161,7,2025-10-01,"The Terminal List: Dark Wolf","The Terminal List: Dark Wolf",https://www.imdb.com/title/tt26576161,TV Series,7.7,60,2025,"Action, Drama, Thriller",14631,"2025-08-27",
tt1633359,1,2025-09-30,"The Toxic Avenger","The Toxic Avenger",https://www.imdb.com/title/tt1633359,Movie,6.2,102,2023,"Comedy, Action, Horror, Sci-Fi",5790,"2025-08-29","Macon Blair"
tt0247199,5,2025-09-28,"The Believer","The Believer",https://www.imdb.com/title/tt0247199,Movie,7.1,98,2001,"Drama",42900,"2001-08-23","Henry Bean"
tt17676734,6,2025-09-28,"Americana","Americana",https://www.imdb.com/title/tt17676734,Movie,5.8,107,2023,"Crime, Drama, Comedy, Western",3374,"2025-08-22","Tony Tost"
tt0397612,7,2025-09-28,"Animals","Ricky Gervais Live: Animals",https://www.imdb.com/title/tt0397612,TV Special,7.9,73,2003,"Comedy",5299,"2003-11-17","Dominic Brigstocke"
tt0146309,7,2025-09-27,"Thirteen Days","Thirteen Days",https://www.imdb.com/title/tt0146309,Movie,7.3,145,2000,"History, Drama, Thriller",65645,"2001-01-12","Roger Donaldson"
tt0187393,6,2025-09-27,"The Patriot","The Patriot",https://www.imdb.com/title/tt0187393,Movie,7.2,165,2000,"Drama, War, Action",307319,"2000-06-28","Roland Emmerich"
tt2788316,7,2025-09-27,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War, Action",229459,"2024-02-27",
tt0424345,5,2025-09-26,"Clerks II","Clerks II",https://www.imdb.com/title/tt0424345,Movie,7.3,97,2006,"Comedy",143393,"2006-07-21","Kevin Smith"
tt0210945,7,2025-09-24,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945,Movie,7.8,113,2000,"Sport, Biography, Comedy, Drama",243969,"2000-09-29","Boaz Yakin"
tt10676052,7,2025-09-22,"The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052,Movie,7.1,114,2025,"Adventure, Action, Sci-Fi",158475,"2025-07-25","Matt Shakman"
tt0195685,7,2025-09-21,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",238348,"2000-03-17","Steven Soderbergh"
tt0132477,9,2025-09-21,"October Sky","October Sky",https://www.imdb.com/title/tt0132477,Movie,7.8,108,1999,"Biography, Family, Drama",107751,"1999-02-19","Joe Johnston"
tt30840798,8,2025-09-21,"The Phoenician Scheme","The Phoenician Scheme",https://www.imdb.com/title/tt30840798,Movie,6.7,101,2025,"Action, Comedy, Thriller, Crime, Drama",46398,"2025-06-06","Wes Anderson"
tt27813235,4,2025-09-20,"The Surfer","The Surfer",https://www.imdb.com/title/tt27813235,Movie,5.9,100,2024,"Thriller",15539,"2025-05-02","Lorcan Finnegan"
tt0183790,5,2025-09-19,"A Knight's Tale","A Knight's Tale",https://www.imdb.com/title/tt0183790,Movie,7.0,132,2001,"Adventure, Romance, Drama, Action",213962,"2001-05-11","Brian Helgeland"
tt0146882,6,2025-09-16,"High Fidelity","High Fidelity",https://www.imdb.com/title/tt0146882,Movie,7.4,113,2000,"Music, Romance, Drama, Comedy",196840,"2000-03-31","Stephen Frears"
tt0287535,8,2025-09-15,"The Lost Battalion","The Lost Battalion",https://www.imdb.com/title/tt0287535,TV Movie,7.0,92,2001,"Drama, War, Action",8660,"2001-12-02","Russell Mulcahy"
tt0996994,9,2025-09-14,"The War","The War",https://www.imdb.com/title/tt0996994,TV Mini Series,9.0,124,2007,"Documentary, War, History",5969,"2007-09-23",
tt0139239,8,2025-09-14,"Go","Go",https://www.imdb.com/title/tt0139239,Movie,7.2,102,1999,"Crime, Comedy",78555,"1999-04-09","Doug Liman"
tt0163978,5,2025-09-14,"The Beach","The Beach",https://www.imdb.com/title/tt0163978,Movie,6.6,119,2000,"Thriller, Drama, Romance, Adventure",264403,"2000-02-11","Danny Boyle"
tt0174856,8,2025-09-13,"The Hurricane","The Hurricane",https://www.imdb.com/title/tt0174856,Movie,7.6,146,1999,"Biography, Sport, Drama",106255,"2000-01-14","Norman Jewison"
tt0212338,5,2025-09-13,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338,Movie,7.0,108,2000,"Romance, Comedy",372172,"2000-10-06","Jay Roach"
tt0114436,4,2025-09-12,"Showgirls","Showgirls",https://www.imdb.com/title/tt0114436,Movie,5.2,131,1995,"Drama",79911,"1995-09-22","Paul Verhoeven"
tt13623632,7,2025-09-12,"Alien: Earth","Alien: Earth",https://www.imdb.com/title/tt13623632,TV Series,7.3,55,2025,"Sci-Fi, Horror, Thriller",67695,"2025-08-12",
tt0120655,6,2025-09-11,"Dogma","Dogma",https://www.imdb.com/title/tt0120655,Movie,7.3,130,1999,"Fantasy, Adventure, Drama, Comedy",236956,"1999-11-12","Kevin Smith"
tt26581740,8,2025-09-10,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.6,128,2025,"Horror, Mystery",169307,"2025-08-08","Zach Cregger"
tt0102782,4,2025-09-08,"Return to the Blue Lagoon","Return to the Blue Lagoon",https://www.imdb.com/title/tt0102782,Movie,5.2,102,1991,"Drama, Romance, Adventure",22830,"1991-08-02","William A. Graham"
tt7826376,7,2025-09-08,"Upload","Upload",https://www.imdb.com/title/tt7826376,TV Series,7.8,30,2020,"Sci-Fi, Comedy, Mystery",87517,"2020-05-01",
tt0229340,7,2025-09-07,"Dinner Rush","Dinner Rush",https://www.imdb.com/title/tt0229340,Movie,7.2,99,2000,"Romance, Crime, Drama",6480,"2002-03-29","Bob Giraldi"
tt0120907,7,2025-09-07,"eXistenZ","eXistenZ",https://www.imdb.com/title/tt0120907,Movie,6.8,97,1999,"Mystery, Thriller, Horror, Sci-Fi",111713,"1999-04-23","David Cronenberg"
tt35629490,6,2025-09-05,"Katrina: Come Hell and High Water","Katrina: Come Hell and High Water",https://www.imdb.com/title/tt35629490,TV Mini Series,7.0,60,2025,"Documentary",2026,"2025-08-27",
tt28996126,4,2025-09-03,"Nobody 2","Nobody 2",https://www.imdb.com/title/tt28996126,Movie,6.3,89,2025,"Action, Comedy, Crime, Thriller",40822,"2025-08-15","Timo Tjahjanto"
tt3402138,7,2025-09-02,"The Naked Gun","The Naked Gun",https://www.imdb.com/title/tt3402138,Movie,6.5,85,2025,"Comedy, Action, Crime",69632,"2025-08-01","Akiva Schaffer"
tt15514498,6,2025-08-25,"Eenie Meanie","Eenie Meanie",https://www.imdb.com/title/tt15514498,Movie,5.9,106,2025,"Thriller, Comedy, Action, Drama",9336,"2025-08-22","Shawn Simmons"
tt33043892,7,2025-08-25,"Dexter: Resurrection","Dexter: Resurrection",https://www.imdb.com/title/tt33043892,TV Series,9.1,50,2025,"Crime, Thriller, Drama",94818,"2025-07-11",
tt0242653,8,2025-08-24,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",566492,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt0120789,7,2025-08-23,"Pleasantville","Pleasantville",https://www.imdb.com/title/tt0120789,Movie,7.5,124,1998,"Fantasy, Drama, Comedy",141254,"1998-10-23","Gary Ross"
tt31176520,7,2025-08-22,"Eddington","Eddington",https://www.imdb.com/title/tt31176520,Movie,6.7,148,2025,"Western, Comedy, Drama",29371,"2025-07-18","Ari Aster"
tt16311594,7,2025-08-21,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.7,155,2025,"Sport, Drama, Action",219417,"2025-06-27","Joseph Kosinski"
tt0147612,3,2025-08-20,"Happiness","Happiness",https://www.imdb.com/title/tt0147612,Movie,7.7,134,1998,"Comedy, Drama",78400,"1998-10-16","Todd Solondz"
tt30017619,7,2025-08-19,"The Bad Guys 2","The Bad Guys 2",https://www.imdb.com/title/tt30017619,Movie,7.1,104,2025,"Animation, Adventure, Comedy, Crime, Family, Mystery, Action",15568,"2025-08-01","JP Sans,Pierre Perifel"
tt0123755,7,2025-08-19,"Cube","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",257818,"1997-12-10","Vincenzo Natali"
tt9603208,8,2025-08-17,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.2,169,2025,"Action, Thriller, Adventure",167499,"2025-05-23","Christopher McQuarrie"
tt0181875,7,2025-08-17,"Almost Famous","Almost Famous",https://www.imdb.com/title/tt0181875,Movie,7.9,122,2000,"Music, Comedy, Adventure, Drama",308964,"2000-09-22","Cameron Crowe"
